,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
4120,21/06/2021,1600 UTC,0,"1010,7","1011,5","1010,7",1495.9,"26,2","22,8","26,5",25,"23,7","22,3",87.0,82.0,82.0,182.0,"6,2","1,7"
4121,21/06/2021,1700 UTC,0,1010,"1010,7",1010,2023.3,"26,3","22,9",27,"25,9","23,3","22,1",83.0,78.0,81.0,181.0,"5,5","2,3"
4122,21/06/2021,1800 UTC,"0,2","1009,7",1010,"1009,6",1667.7,"25,9","22,6","26,8","25,9","23,4","22,4",83.0,79.0,82.0,193.0,6,"2,3"
4123,21/06/2021,1900 UTC,"1,4","1009,7","1009,7","1009,6",286.1,24,"22,5","25,9","23,9","22,6","21,8",91.0,82.0,91.0,188.0,"6,7","1,9"
4124,21/06/2021,2000 UTC,0,1010,1010,"1009,7",104.4,"24,4","23,1","24,4","23,8","23,1","22,3",93.0,91.0,92.0,160.0,"5,3","1,2"
4125,21/06/2021,2100 UTC,0,"1010,5","1010,5",1010,5.8,"23,8","22,7","24,4","23,7","23,1","22,5",93.0,92.0,93.0,84.0,"4,8","0,9"
4126,21/06/2021,2200 UTC,"2,4","1010,9","1010,9","1010,5",,"23,6","22,6","23,8","23,5","22,7","22,5",94.0,93.0,94.0,138.0,"3,2","0,6"
4127,21/06/2021,2300 UTC,"0,2","1011,2","1011,2","1010,9",,"23,6","22,7","23,8","23,6","22,9","22,6",94.0,94.0,94.0,141.0,"3,2","0,4"
4128,22/06/2021,0000 UTC,0,"1011,7","1011,7","1011,2",,"23,6","22,8","23,6","23,4","22,8","22,5",95.0,94.0,95.0,158.0,"2,2","0,6"
4129,22/06/2021,0100 UTC,0,"1011,7","1011,7","1011,6",,24,"23,2",24,"23,6","23,2","22,7",95.0,95.0,95.0,107.0,"2,5","0,6"
4130,22/06/2021,0200 UTC,0,"1011,7","1011,7","1011,6",,"23,8","22,9","24,1","23,7","23,2","22,8",95.0,95.0,95.0,96.0,"2,1","0,5"
4131,22/06/2021,0300 UTC,"0,4","1011,3","1011,7","1011,3",,"23,6","22,8","23,8","23,5",23,"22,7",95.0,95.0,95.0,118.0,"3,5","1,1"
4132,22/06/2021,0400 UTC,0,"1010,6","1011,4","1010,5",,"22,4","21,5","23,6","22,3","22,6","21,4",95.0,94.0,94.0,133.0,"4,9","0,8"
4133,22/06/2021,0500 UTC,0,1010,"1010,6",1010,,"23,3","22,3","23,3","22,4","22,4","21,4",95.0,94.0,94.0,112.0,3,"0,3"
4134,22/06/2021,0600 UTC,0,"1009,6",1010,"1009,6",,"23,2","22,3","23,3","23,2","22,4","22,2",95.0,94.0,95.0,54.0,"2,3","0,4"
4135,22/06/2021,0700 UTC,"0,4","1009,8","1009,8","1009,6",,23,"22,1","23,2","22,8","22,3","21,9",95.0,94.0,95.0,51.0,"1,9","0,4"
4136,22/06/2021,0800 UTC,0,"1010,1","1010,1","1009,8",,23,"22,1","23,1","22,9","22,3","22,1",95.0,95.0,95.0,38.0,"1,7","0,4"
4137,22/06/2021,0900 UTC,"2,4","1010,7","1010,7","1010,1",,23,"22,3","23,1",23,"22,3","22,1",95.0,95.0,95.0,101.0,"2,9","0,7"
4138,22/06/2021,1000 UTC,"7,8","1011,9","1011,9","1010,7",45.9,"22,3","21,6","23,1","21,9","22,3","21,1",96.0,95.0,96.0,82.0,"7,1","1,3"
4139,22/06/2021,1100 UTC,"1,2","1012,5","1012,5","1011,9",319.7,"22,2","21,5","22,6","22,2","21,9","21,4",96.0,95.0,96.0,49.0,"4,5","1,5"
4140,22/06/2021,1200 UTC,0,1013,"1013,1","1012,5",656.8,"23,1","22,3","23,3","22,2","22,5","21,5",96.0,95.0,95.0,42.0,"4,5","1,2"
4141,22/06/2021,1300 UTC,0,"1012,9","1013,1","1012,8",1723.0,"25,4","23,8","25,6","23,1","24,2","22,3",95.0,90.0,91.0,39.0,"3,6","1,4"
4142,22/06/2021,1400 UTC,0,"1012,4","1012,9","1012,4",2193.4,"26,8","22,7","26,9","25,5","24,4","22,3",91.0,78.0,78.0,45.0,"4,5","1,2"
4143,22/06/2021,1500 UTC,"0,2","1011,6","1012,4","1011,6",1722.6,"26,8","22,5","27,4",26,"23,5","21,7",81.0,74.0,77.0,255.0,4,"0,9"
4144,22/06/2021,1600 UTC,0,"1010,8","1011,6","1010,8",987.7,"25,5","22,3","26,8","25,4","22,9","21,6",84.0,77.0,83.0,223.0,3,1
4145,22/06/2021,1700 UTC,0,"1010,3","1010,8","1010,3",1146.1,"25,8","22,4","26,2","25,5","22,9","22,1",84.0,80.0,82.0,212.0,"3,2","1,1"
4146,22/06/2021,1800 UTC,0,"1010,1","1010,3","1010,1",956.6,"25,6","22,4","26,1","25,5","22,8","22,1",83.0,81.0,82.0,196.0,"3,4","1,5"
4147,22/06/2021,1900 UTC,0,1010,"1010,1",1010,638.8,"25,1","22,1","25,8",25,"22,7","21,9",83.0,82.0,83.0,192.0,"3,5","1,4"
4148,22/06/2021,2000 UTC,0,"1010,4","1010,4",1010,248.6,"24,8","21,9","25,2","24,7",22,"21,6",84.0,82.0,84.0,190.0,"4,4",2
4149,22/06/2021,2100 UTC,0,"1010,6","1010,6","1010,4",5.2,"24,6","22,4","24,9","24,5","22,5","21,8",88.0,84.0,88.0,193.0,"4,9","1,9"
4150,22/06/2021,2200 UTC,0,"1011,1","1011,1","1010,6",,"24,4","21,9","24,6","24,4","22,5","21,9",88.0,86.0,86.0,183.0,"4,7","1,5"
4151,22/06/2021,2300 UTC,0,"1011,7","1011,7","1011,1",,"24,4","21,8","24,7","24,4",22,"21,6",86.0,84.0,85.0,171.0,"4,5","1,7"
4152,23/06/2021,0000 UTC,0,"1012,1","1012,1","1011,7",,"24,5","22,1","24,5","24,2","22,1","21,6",87.0,85.0,86.0,168.0,"4,5","1,4"
4153,23/06/2021,0100 UTC,0,"1012,3","1012,4","1012,1",,"24,8","22,2","24,9","24,5","22,3",22,87.0,84.0,86.0,187.0,"5,5","1,9"
4154,23/06/2021,0200 UTC,0,"1011,9","1012,3","1011,9",,"24,3","22,5","24,8","24,3","22,8","22,2",90.0,86.0,90.0,196.0,"5,3","2,1"
4155,23/06/2021,0300 UTC,0,"1011,7","1011,9","1011,7",,"24,3","22,3","24,6","24,2","22,6","22,3",90.0,88.0,88.0,165.0,"5,3","1,4"
4156,23/06/2021,0400 UTC,0,"1011,3","1011,7","1011,3",,"24,1","20,7","24,4",24,"22,3","20,7",89.0,82.0,82.0,176.0,"7,7","2,8"
4157,23/06/2021,0500 UTC,0,"1010,6","1011,3","1010,6",,"24,6","20,6","24,6",24,"20,7","20,4",81.0,79.0,79.0,172.0,"6,6","1,6"
4158,23/06/2021,0600 UTC,0,"1010,3","1010,6","1010,3",,"24,4","21,5","24,6","24,3","21,5","20,6",84.0,79.0,84.0,154.0,"4,3","1,2"
4159,23/06/2021,0700 UTC,0,"1010,4","1010,4","1010,3",,"24,3","21,4","24,5","24,3","21,6","21,4",84.0,83.0,84.0,164.0,"4,5","1,4"
4160,23/06/2021,0800 UTC,0,"1010,6","1010,6","1010,3",,"24,5","21,8","24,5","24,3","21,8","21,3",85.0,83.0,85.0,178.0,"4,4","1,8"
4161,23/06/2021,0900 UTC,0,1011,1011,"1010,6",,24,"21,6","24,7",24,22,"21,6",86.0,84.0,86.0,194.0,"4,7","1,5"
4162,23/06/2021,1000 UTC,0,"1011,6","1011,6",1011,85.5,"24,3",22,"24,5","23,9",22,"21,4",87.0,86.0,87.0,186.0,"5,2","2,4"
4163,23/06/2021,1100 UTC,"8,6","1012,2","1012,3","1011,6",369.6,"23,8","22,4","24,3","21,4","22,4","19,7",92.0,84.0,92.0,167.0,"8,8","1,4"
4164,23/06/2021,1200 UTC,"1,6","1012,6","1012,6","1012,2",634.5,"24,3","22,8","24,4","23,8","22,9","22,1",92.0,90.0,91.0,154.0,"6,8","1,7"
4165,23/06/2021,1300 UTC,0,"1012,9","1012,9","1012,6",1413.3,"25,8","22,6",26,"24,2","23,6","22,4",91.0,82.0,82.0,164.0,"9,6","2,5"
4166,23/06/2021,1400 UTC,0,"1012,6",1013,"1012,6",2618.6,"26,4","21,7","26,6","25,8","23,1","21,7",83.0,75.0,75.0,163.0,"9,6","2,4"
4167,23/06/2021,1500 UTC,0,"1011,9","1012,6","1011,9",2704.0,"26,7","21,4","27,1","26,4","22,2","21,2",77.0,72.0,73.0,158.0,"7,7","2,2"
4168,23/06/2021,1600 UTC,0,"1011,2","1011,9","1011,2",2290.2,"26,8","21,7","27,1","25,8",22,21,77.0,71.0,74.0,156.0,"6,9",2
4169,23/06/2021,1700 UTC,0,"1010,6","1011,2","1010,5",2216.6,"26,8","21,4",27,"26,4","21,9",21,74.0,71.0,72.0,159.0,"7,5","1,9"
4170,23/06/2021,1800 UTC,0,"1010,1","1010,6","1010,1",1824.6,26,"20,6",27,26,"21,7","20,3",73.0,69.0,72.0,158.0,"6,1",2
4171,23/06/2021,1900 UTC,0,"1010,3","1010,3","1010,1",876.8,"25,4","20,8","26,5","25,2","21,2",20,76.0,71.0,76.0,165.0,"6,4","1,8"
4172,23/06/2021,2000 UTC,0,"1010,5","1010,5","1010,3",302.2,"24,7",21,"25,4","24,6",21,"20,4",80.0,75.0,80.0,158.0,"6,6","1,4"
4173,23/06/2021,2100 UTC,0,"1010,7","1010,8","1010,5",5.5,"24,7",21,"24,7","24,5",21,"20,7",80.0,79.0,80.0,162.0,"5,3","1,7"
4174,23/06/2021,2200 UTC,0,1011,1011,"1010,7",,"24,6","20,8","24,8","24,4","21,2","20,8",81.0,80.0,80.0,158.0,"5,8","1,8"
4175,23/06/2021,2300 UTC,0,"1011,5","1011,5",1011,,"24,7","20,8","24,7","24,5","21,1","20,8",81.0,79.0,79.0,151.0,"5,6","1,8"
4176,24/06/2021,0000 UTC,"0,2",1012,1012,"1011,5",,"23,6","21,1","24,9","23,5","21,4","20,7",86.0,79.0,86.0,153.0,"7,4","1,5"
4177,24/06/2021,0100 UTC,0,"1012,3","1012,3",1012,,"24,6","20,9","24,7","23,6","21,6","20,7",87.0,79.0,80.0,168.0,"7,8","2,8"
4178,24/06/2021,0200 UTC,0,"1012,2","1012,3","1012,2",,"24,8","20,7","24,9","24,6","21,1","20,5",80.0,77.0,78.0,166.0,"8,9","2,5"
4179,24/06/2021,0300 UTC,0,1012,"1012,3","1011,9",,"24,8","20,6","24,9","24,7","20,9","20,3",79.0,76.0,78.0,162.0,"8,8","2,5"
4180,24/06/2021,0400 UTC,1,"1011,6",1012,"1011,6",,"23,7","21,1","24,9","22,6","21,3","19,2",87.0,77.0,85.0,172.0,"11,1","3,6"
4181,24/06/2021,0500 UTC,0,1011,"1011,6",1011,0.1,"24,3","20,5","24,3","23,5",21,"20,4",85.0,79.0,80.0,161.0,"11,1","2,6"
4182,24/06/2021,0600 UTC,0,"1010,4",1011,"1010,4",,"24,4","20,5","24,6","24,1",21,"20,4",81.0,78.0,79.0,174.0,"8,4","3,4"
4183,24/06/2021,0700 UTC,0,"1010,6","1010,6","1010,4",,"24,4","20,3","24,6","24,3","20,7","20,1",79.0,77.0,78.0,168.0,"9,4","3,1"
4184,24/06/2021,0800 UTC,0,"1010,8","1010,8","1010,6",,"24,6","20,4","24,6","24,3","20,5","19,7",79.0,75.0,77.0,167.0,"8,6","3,2"
4185,24/06/2021,0900 UTC,0,"1011,1","1011,1","1010,8",,"24,5","19,8","24,6","24,3","20,5","19,4",79.0,73.0,75.0,169.0,"9,6","3,2"
4186,24/06/2021,1000 UTC,0,"1011,9","1011,9","1011,1",101.0,"24,7","19,9","24,7","24,4","20,3","19,8",77.0,75.0,75.0,165.0,"8,3","2,7"
4187,24/06/2021,1100 UTC,0,"1012,7","1012,7","1011,9",442.1,"25,6","20,5","25,6","24,4","20,8","19,7",76.0,73.0,74.0,166.0,"7,8","2,3"
4188,24/06/2021,1200 UTC,"1,6","1013,3","1013,4","1012,7",1030.1,"24,2","21,2",26,22,"21,5","18,8",88.0,70.0,84.0,171.0,"10,5","2,3"
4189,24/06/2021,1300 UTC,0,"1013,6","1013,6","1013,3",602.9,"23,1","20,3","24,3","23,1","21,2","19,8",85.0,79.0,84.0,186.0,"10,6","3,6"
4190,24/06/2021,1400 UTC,0,"1013,1","1013,6","1013,1",673.8,"23,4","20,5","23,6","22,8","20,5","19,8",85.0,82.0,84.0,199.0,"11,5","3,2"
4191,24/06/2021,1500 UTC,0,"1012,5","1013,1","1012,5",1356.1,24,"20,7","24,4","23,5",21,"19,6",84.0,78.0,82.0,199.0,"9,3","3,1"
4192,24/06/2021,1600 UTC,0,"1011,3","1012,5","1011,3",1371.4,25,21,"25,2","23,2","22,2","20,3",87.0,77.0,78.0,190.0,"8,5","3,1"
4193,24/06/2021,1700 UTC,0,"1010,4","1011,3","1010,4",1285.6,"25,2",21,"25,3","24,2","21,3","19,7",80.0,74.0,78.0,188.0,"7,8","2,1"
4194,24/06/2021,1800 UTC,"0,4","1010,2","1010,4","1010,1",416.8,"22,2","19,8","25,2","22,1",21,"19,6",87.0,77.0,87.0,129.0,"5,8","1,5"
4195,24/06/2021,1900 UTC,"0,2","1010,3","1010,3","1010,1",805.6,"23,1",20,"24,1","22,2","21,6","19,8",89.0,82.0,83.0,181.0,8,"2,6"
4196,24/06/2021,2000 UTC,0,"1010,5","1010,5","1010,2",234.6,"22,9","19,5","23,4","22,6","20,3","19,1",83.0,80.0,81.0,155.0,8,"0,9"
4197,24/06/2021,2100 UTC,0,"1010,8","1010,8","1010,5",9.3,"23,9","18,8","24,1","22,9","20,1","18,7",81.0,73.0,73.0,151.0,"6,1","1,8"
4198,24/06/2021,2200 UTC,0,"1011,3","1011,3","1010,8",,"23,9","18,7","24,2","23,8","19,3","18,6",75.0,72.0,73.0,165.0,"6,3","1,9"
4199,24/06/2021,2300 UTC,0,"1011,8","1011,8","1011,3",,"24,1","19,4","24,2","23,8","19,4","18,7",75.0,72.0,75.0,167.0,"6,6","2,1"
4200,25/06/2021,0000 UTC,0,1012,1012,"1011,8",,"24,1","19,6","24,3","23,9","19,7","18,9",76.0,73.0,76.0,162.0,"6,2","1,9"
4201,25/06/2021,0100 UTC,0,1012,"1012,1","1011,9",,"23,3","20,2","24,2","23,1","20,3","19,5",83.0,76.0,83.0,144.0,"6,2","0,9"
4202,25/06/2021,0200 UTC,0,"1011,7",1012,"1011,7",,"23,9","20,1","23,9","23,3","20,3","19,7",83.0,78.0,80.0,146.0,"6,1","1,5"
4203,25/06/2021,0300 UTC,0,"1011,7","1011,8","1011,7",,"24,2","19,1","24,2","23,9","20,2",19,80.0,73.0,73.0,148.0,"6,2","1,7"
4204,25/06/2021,0400 UTC,0,"1011,5","1011,7","1011,5",,"23,8","19,2","24,3","23,8","19,6","18,9",76.0,73.0,76.0,156.0,"8,1","2,4"
4205,25/06/2021,0500 UTC,0,"1011,1","1011,5",1011,,24,19,24,23,"19,3","18,4",77.0,74.0,74.0,152.0,"8,3","1,8"
4206,25/06/2021,0600 UTC,0,"1010,7","1011,1","1010,7",,"23,9",19,24,"23,7","19,4","18,9",76.0,73.0,74.0,151.0,"6,1","1,8"
4207,25/06/2021,0700 UTC,0,"1010,9","1010,9","1010,7",,"23,8",19,"23,9","23,6",19,"18,6",75.0,72.0,74.0,165.0,"6,3","1,3"
4208,25/06/2021,0800 UTC,0,"1011,4","1011,4","1010,9",,"23,7","18,4",24,"23,6","19,1","18,2",75.0,71.0,72.0,159.0,"7,3","1,9"
4209,25/06/2021,0900 UTC,"0,2","1011,7","1011,7","1011,4",,"23,5","18,5","23,8","23,3","18,5","18,1",73.0,71.0,73.0,162.0,"7,3","1,5"
4210,25/06/2021,1000 UTC,"0,2","1012,4","1012,5","1011,7",60.5,"22,4","19,3","23,6","22,4","19,7","18,4",83.0,73.0,83.0,183.0,"5,1","1,5"
4211,25/06/2021,1100 UTC,"0,6","1013,2","1013,3","1012,4",302.5,"21,7","18,9","23,4","21,7","20,4","18,9",86.0,80.0,84.0,98.0,"6,6","1,2"
4212,25/06/2021,1200 UTC,0,"1013,6","1013,6","1013,2",824.0,"24,3","19,4","24,3","21,7","21,3","18,9",87.0,74.0,74.0,163.0,"5,9","1,7"
4213,25/06/2021,1300 UTC,0,"1013,8","1013,8","1013,6",1679.1,"25,8","19,1","25,8",24,20,"18,6",75.0,65.0,67.0,166.0,"5,7","2,1"
4214,25/06/2021,1400 UTC,0,"1013,4","1013,8","1013,3",2587.3,"25,2",20,"26,5","24,9","20,6","18,2",75.0,61.0,73.0,191.0,"11,3","3,6"
4215,25/06/2021,1500 UTC,0,"1012,6","1013,5","1012,6",2279.0,"25,6","20,2","25,9","23,7","20,8",19,78.0,70.0,72.0,203.0,"11,3","2,3"
4216,25/06/2021,1600 UTC,0,"1011,5","1012,6","1011,5",2413.3,"26,2",18,"26,5","25,2","20,7",18,73.0,60.0,60.0,171.0,"5,9","2,1"
4217,25/06/2021,1700 UTC,0,"1010,6","1011,5","1010,6",2367.1,"25,9","19,3","26,3","25,7","20,1","17,6",70.0,60.0,67.0,186.0,"6,1","1,8"
4218,25/06/2021,1800 UTC,0,"1010,2","1010,6","1010,2",1764.3,25,"18,3","26,3",25,"19,5",18,67.0,62.0,66.0,165.0,6,"1,9"
4219,25/06/2021,1900 UTC,0,"1010,3","1010,3","1010,2",535.2,"24,4","18,2",25,"24,3","18,8","17,9",70.0,66.0,68.0,170.0,6,"1,6"
4220,25/06/2021,2000 UTC,0,"1010,4","1010,4","1010,3",345.5,"23,7","18,2","24,7","23,7","18,6",18,72.0,67.0,71.0,177.0,"6,4",2
4221,25/06/2021,2100 UTC,0,"1010,5","1010,5","1010,3",4.4,"23,6","17,3","23,9","23,6","18,1","16,9",71.0,66.0,68.0,175.0,"5,3","2,1"
4222,25/06/2021,2200 UTC,0,"1010,9","1010,9","1010,5",,"23,6","18,3","23,8","23,5","18,3","17,4",72.0,68.0,72.0,169.0,6,"1,5"
4223,25/06/2021,2300 UTC,0,"1011,3","1011,3","1010,9",,"23,8","17,2",24,"23,6","18,5","17,1",73.0,66.0,66.0,168.0,"6,3","2,1"
4224,26/06/2021,0000 UTC,0,"1011,6","1011,6","1011,3",,"23,6","17,2","23,8","23,4","17,4","16,7",68.0,65.0,67.0,165.0,"6,5",2
4225,26/06/2021,0100 UTC,0,"1011,7","1011,7","1011,6",,"23,7","17,6","23,8","23,5","17,8","16,8",69.0,66.0,69.0,150.0,"5,8","1,5"
4226,26/06/2021,0200 UTC,0,"1011,6","1011,7","1011,6",,"23,7","17,3",24,"23,5","17,7","17,2",69.0,67.0,67.0,146.0,"6,9","1,6"
4227,26/06/2021,0300 UTC,0,"1011,2","1011,6","1011,2",,"23,4",17,"23,8","23,4","17,2","16,4",68.0,64.0,67.0,150.0,"5,5","1,6"
4228,26/06/2021,0400 UTC,0,"1010,8","1011,2","1010,8",,"23,8","17,2","23,9","23,3","17,2","16,8",68.0,66.0,66.0,166.0,"5,8","2,1"
4229,26/06/2021,0500 UTC,0,"1010,1","1010,8","1010,1",,"24,2","17,9","24,2","23,5","17,9","17,2",69.0,66.0,68.0,179.0,"5,1","1,9"
4230,26/06/2021,0600 UTC,0,"1009,7","1010,1","1009,7",,"23,7","18,7","24,2","23,7","18,8","17,8",74.0,68.0,73.0,164.0,"5,8","2,3"
4231,26/06/2021,0700 UTC,0,"1009,7","1009,7","1009,6",,"23,7","18,5","23,9","23,5","18,8","18,4",74.0,72.0,73.0,151.0,"5,3","1,4"
4232,26/06/2021,0800 UTC,0,"1010,2","1010,2","1009,7",,"23,3","19,1","23,8","23,3","19,4","18,6",77.0,73.0,77.0,153.0,"7,4","1,6"
4233,26/06/2021,0900 UTC,"1,6","1010,5","1010,6","1010,2",,"20,6","18,9","23,3","20,2",19,"17,5",90.0,77.0,90.0,184.0,"7,4","0,3"
4234,26/06/2021,1000 UTC,"0,2","1010,8","1010,8","1010,5",127.8,"22,5","20,2","22,5","20,6","20,3","18,9",91.0,87.0,87.0,163.0,"5,4","1,5"
4235,26/06/2021,1100 UTC,0,"1011,4","1011,4","1010,8",376.7,"24,1","20,3","24,1","22,5","20,6","20,2",87.0,79.0,79.0,152.0,5,"1,1"
4236,26/06/2021,1200 UTC,0,"1011,9",1012,"1011,4",1306.6,"24,9",20,"25,2",24,"20,4","19,4",79.0,73.0,74.0,163.0,"4,5","1,4"
4237,26/06/2021,1300 UTC,"0,4",1012,"1012,3","1011,9",1415.0,"23,5","19,6",25,"22,5",21,"19,2",85.0,74.0,79.0,205.0,"6,1","1,3"
4238,26/06/2021,1400 UTC,"5,8","1012,2","1012,2","1011,9",1588.9,"21,6","19,8","25,7","21,5","20,5","18,9",89.0,70.0,89.0,80.0,"6,9","1,8"
4239,26/06/2021,1500 UTC,"0,2","1011,5","1012,2","1011,5",1778.8,"23,6","21,5","23,9","21,6","22,1","19,9",92.0,87.0,88.0,145.0,"6,1","1,8"
4240,26/06/2021,1600 UTC,0,"1010,8","1011,5","1010,8",2254.7,"24,6",21,25,"23,3","22,2","20,4",88.0,79.0,81.0,162.0,5,"1,8"
4241,26/06/2021,1700 UTC,0,"1010,1","1010,8","1010,1",1148.0,"24,1","19,3","24,9","24,1","21,3","19,3",81.0,74.0,74.0,135.0,"7,8","1,7"
4242,26/06/2021,1800 UTC,"0,6","1010,3","1010,3","1010,1",428.1,"22,6","19,8","24,1","22,6","20,1","18,9",85.0,74.0,84.0,84.0,"7,5","1,3"
4243,26/06/2021,1900 UTC,"0,6",1010,"1010,3","1009,9",343.3,"22,2",20,"22,7","21,4","20,5","19,2",89.0,83.0,88.0,49.0,"6,4","1,1"
4244,26/06/2021,2000 UTC,0,1010,"1010,1","1009,9",109.1,23,"19,4","23,2",22,"20,5","19,1",89.0,80.0,80.0,115.0,"6,1","1,1"
4245,26/06/2021,2100 UTC,0,1010,"1010,1",1010,6.5,"23,2","19,2","23,4","22,8","19,6",19,80.0,77.0,78.0,131.0,"4,9","1,1"
4246,26/06/2021,2200 UTC,0,"1010,5","1010,5",1010,,"23,2","19,3","23,9","23,2","19,4","18,6",79.0,74.0,79.0,159.0,"6,6","2,1"
4247,26/06/2021,2300 UTC,0,"1010,9","1010,9","1010,5",,"23,4",19,"23,7",23,"19,5","18,4",80.0,74.0,76.0,115.0,"6,6","1,3"
4248,27/06/2021,0000 UTC,0,"1011,3","1011,3","1010,9",,"23,3","18,9","23,8","23,2","19,3","18,8",77.0,75.0,77.0,114.0,"5,1","1,1"
4249,27/06/2021,0100 UTC,0,"1011,5","1011,5","1011,3",,"23,8","18,9","23,8","23,1","18,9","18,3",77.0,74.0,75.0,136.0,"5,8","1,7"
4250,27/06/2021,0200 UTC,0,"1011,5","1011,5","1011,4",,"23,4","18,4","23,8","23,2","18,9","18,3",74.0,73.0,73.0,128.0,"6,5","1,4"
4251,27/06/2021,0300 UTC,0,"1011,3","1011,6","1011,3",,"23,2","18,1","23,5",23,"18,5","17,8",74.0,71.0,73.0,143.0,"6,1","1,3"
4252,27/06/2021,0400 UTC,0,1011,"1011,3","1010,9",,"23,4","18,4","23,5",23,"18,6",18,74.0,73.0,74.0,157.0,"6,6","2,1"
4253,27/06/2021,0500 UTC,2,"1010,6","1011,1","1010,6",,"22,1","19,3","23,3","21,1","19,3","17,7",87.0,74.0,84.0,135.0,"6,9","1,4"
4254,27/06/2021,0600 UTC,0,"1010,2","1010,6","1010,2",,"22,3",17,"22,6","21,7","19,2",17,84.0,72.0,72.0,136.0,"6,2","1,4"
4255,27/06/2021,0700 UTC,0,"1010,4","1010,4","1010,2",,"22,8","16,7","22,9","22,2","17,4","16,3",72.0,67.0,69.0,143.0,"6,4","1,6"
4256,27/06/2021,0800 UTC,0,"1010,5","1010,5","1010,3",,"22,5","15,9","23,1","22,5","16,6","15,9",69.0,65.0,66.0,135.0,"6,4","1,4"
4257,27/06/2021,0900 UTC,0,"1010,7","1010,7","1010,5",,"22,7","15,6",23,"22,4","15,9","15,4",67.0,63.0,64.0,140.0,"6,3","1,3"
4258,27/06/2021,1000 UTC,0,"1011,5","1011,5","1010,7",69.0,23,"16,5","23,3","22,7","17,3","15,3",70.0,62.0,67.0,162.0,"6,9","1,8"
4259,27/06/2021,1100 UTC,0,"1012,2","1012,2","1011,4",307.6,24,17,24,23,"17,1","16,3",68.0,65.0,65.0,166.0,"6,2","1,7"
4260,27/06/2021,1200 UTC,0,"1012,7","1012,7","1012,2",1083.5,25,"17,4",25,24,18,17,68.0,63.0,63.0,164.0,"6,1",1
4261,27/06/2021,1300 UTC,0,"1012,8","1012,8","1012,7",2254.0,"26,3","16,8","26,4",25,"17,9","16,5",63.0,55.0,56.0,164.0,"4,3","1,5"
4262,27/06/2021,1400 UTC,0,"1012,5","1012,8","1012,5",2560.1,"25,5","17,9","26,6","25,3","19,3","16,4",67.0,54.0,63.0,177.0,"6,9","3,1"
4263,27/06/2021,1500 UTC,0,"1011,9","1012,5","1011,9",2645.6,"25,3","18,8","26,2","25,2","19,6","18,3",68.0,63.0,67.0,196.0,"6,9","2,5"
4264,27/06/2021,1600 UTC,0,"1011,2","1011,9","1011,2",2189.5,"25,1","19,1","25,9","24,7","19,6","18,4",71.0,65.0,69.0,169.0,8,"2,2"
4265,27/06/2021,1700 UTC,0,"1010,9","1011,2","1010,8",1686.1,"23,7","19,2","25,4","23,4","19,5","17,8",77.0,64.0,76.0,185.0,"6,6","1,9"
4266,27/06/2021,1800 UTC,"0,2","1010,8","1010,9","1010,6",492.4,"22,2","19,7","23,7","22,2","20,3",19,86.0,76.0,86.0,165.0,"9,2",3
4267,27/06/2021,1900 UTC,0,"1010,6","1010,8","1010,6",377.3,"22,2","19,6","22,3","21,3",20,"19,2",89.0,85.0,86.0,186.0,"9,2",3
4268,27/06/2021,2000 UTC,"0,6","1010,7","1010,8","1010,6",228.5,"21,9","19,9","22,7","21,7","20,1","19,4",89.0,84.0,88.0,168.0,"9,6","2,6"
4269,27/06/2021,2100 UTC,0,"1010,9","1010,9","1010,7",6.9,"22,3","19,8","22,4","21,8","20,1","19,6",89.0,85.0,85.0,145.0,"6,5","1,4"
4270,27/06/2021,2200 UTC,0,1011,1011,"1010,7",,"22,7","19,9","22,7","22,2","19,9","19,6",85.0,84.0,84.0,146.0,"7,7","1,7"
4271,27/06/2021,2300 UTC,0,"1011,4","1011,4",1011,,"22,5","19,9","22,7","22,3",20,"19,7",87.0,84.0,85.0,162.0,"7,7","2,3"
4272,28/06/2021,0000 UTC,0,1012,1012,"1011,4",,"21,5","19,8","22,5","21,4","20,2","19,6",90.0,85.0,90.0,170.0,"8,4","2,4"
4273,28/06/2021,0100 UTC,0,"1011,7",1012,"1011,6",,22,"20,1","22,1","21,4","20,3","19,7",90.0,89.0,89.0,162.0,"6,9","1,5"
4274,28/06/2021,0200 UTC,"1,6","1011,9","1011,9","1011,6",,"21,5","19,2","22,9","21,5","20,2","19,2",89.0,83.0,87.0,120.0,"6,7","1,7"
